Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 19:22:40,100,0.0,0.36996461789716373,4.454545454545454
2024-10-20 19:22:40,101,0.0,0.36996461789716373,4.454545454545454
2024-10-20 19:22:40,102,0.0,0.36366416125193884,4.434782608695652
2024-10-20 19:22:40,103,0.0,0.36366416125193884,4.434782608695652
2024-10-20 19:22:40,104,0.0,0.3408436607569456,4.333333333333333
2024-10-20 19:22:41,105,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,106,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,107,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,108,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,109,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,110,0.0,0.3072099143266678,4.2
2024-10-20 19:22:41,111,0.0,0.316975399851799,4.269230769230769
2024-10-20 19:22:41,112,0.0,0.316975399851799,4.269230769230769
2024-10-20 19:22:41,113,0.0,0.2991258093604335,4.185185185185185
2024-10-20 19:22:41,114,0.0,0.2991258093604335,4.185185185185185
2024-10-20 19:22:42,115,0.0,0.2991258093604335,4.185185185185185
2024-10-20 19:22:42,116,0.0,0.28901330807379316,4.142857142857143
2024-10-20 19:22:42,117,0.0,0.28901330807379316,4.142857142857143
2024-10-20 19:22:42,118,0.0,0.28901330807379316,4.142857142857143
2024-10-20 19:22:42,119,0.0,0.28019320759279975,4.103448275862069
2024-10-20 19:22:42,120,0.0,0.28019320759279975,4.103448275862069
2024-10-20 19:22:42,121,0.0,0.28019320759279975,4.103448275862069
2024-10-20 19:22:43,122,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,123,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,124,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,125,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,126,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,127,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,128,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,129,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,130,0.0,0.26648968855539956,4.066666666666666
2024-10-20 19:22:43,131,0.0,0.3077682718153923,4.225806451612903
2024-10-20 19:22:43,132,0.0,0.3077682718153923,4.225806451612903
2024-10-20 19:22:43,133,0.0,0.3077682718153923,4.225806451612903
2024-10-20 19:22:43,134,0.0,0.2963281609117985,4.1875
2024-10-20 19:22:43,135,0.0,0.2963281609117985,4.1875
2024-10-20 19:22:43,136,0.0,0.2963281609117985,4.1875
2024-10-20 19:22:43,137,0.0,0.2963281609117985,4.1875
2024-10-20 19:22:43,138,0.0,0.2963281609117985,4.1875
2024-10-20 19:22:44,139,0.0,0.30785913359035144,4.212121212121212
2024-10-20 19:22:44,140,0.0,0.30785913359035144,4.212121212121212
2024-10-20 19:22:44,141,0.0,0.30785913359035144,4.212121212121212
2024-10-20 19:22:44,142,0.0,0.30501917618162494,4.176470588235294
2024-10-20 19:22:44,143,0.0,0.30501917618162494,4.176470588235294
2024-10-20 19:22:44,144,0.0,0.29117080654416766,4.114285714285714
2024-10-20 19:22:45,145,0.0,0.29117080654416766,4.114285714285714
2024-10-20 19:22:45,146,0.0,0.29117080654416766,4.114285714285714
2024-10-20 19:22:45,147,0.0,0.29117080654416766,4.114285714285714
2024-10-20 19:22:45,148,0.0,0.2961260535650783,4.111111111111111
2024-10-20 19:22:45,149,0.0,0.2746091331984546,4.027027027027027
2024-10-20 19:22:45,150,0.0,0.2746091331984546,4.027027027027027
2024-10-20 19:22:45,151,0.0,0.2746091331984546,4.027027027027027
2024-10-20 19:22:45,152,0.0,0.2746091331984546,4.027027027027027
2024-10-20 19:22:46,153,0.0,0.27621445216630636,4.026315789473684
2024-10-20 19:22:46,154,0.0,0.2563115174953754,3.948717948717949
2024-10-20 19:22:46,155,0.0,0.2563115174953754,3.948717948717949
2024-10-20 19:22:46,156,0.0,0.2563115174953754,3.948717948717949
2024-10-20 19:22:47,157,0.0,0.24900882169604302,3.925
2024-10-20 19:22:47,158,0.0,0.23074031384979807,3.8536585365853657
2024-10-20 19:22:47,159,0.0,0.23074031384979807,3.8536585365853657
2024-10-20 19:22:47,160,0.0,0.23074031384979807,3.8536585365853657
2024-10-20 19:22:48,161,0.0,0.2259678514230819,3.8333333333333335
2024-10-20 19:22:48,162,0.0,0.2259678514230819,3.8333333333333335
2024-10-20 19:22:48,163,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,164,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,165,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,166,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,167,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,168,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,169,0.0,0.2160611263541288,3.7906976744186047
2024-10-20 19:22:48,170,0.0,0.23235499587925998,3.8636363636363638
2024-10-20 19:22:48,171,0.0,0.23235499587925998,3.8636363636363638
2024-10-20 19:22:48,172,0.0,0.23235499587925998,3.8636363636363638
2024-10-20 19:22:48,173,0.0,0.23235499587925998,3.8636363636363638
2024-10-20 19:22:48,174,0.0,0.23235499587925998,3.8636363636363638
2024-10-20 19:22:49,175,0.0,0.2357644819551044,3.888888888888889
2024-10-20 19:22:49,176,0.0,0.21976960191260214,3.8260869565217392
2024-10-20 19:22:49,177,0.0,0.21976960191260214,3.8260869565217392
2024-10-20 19:22:49,178,0.0,0.21976960191260214,3.8260869565217392
2024-10-20 19:22:49,179,0.0,0.21288894782675075,3.8085106382978724
2024-10-20 19:22:49,180,0.0,0.21288894782675075,3.8085106382978724
2024-10-20 19:22:49,181,0.0,0.21288894782675075,3.8085106382978724
2024-10-20 19:22:49,182,0.0,0.21288894782675075,3.8085106382978724
2024-10-20 19:22:50,183,0.0,0.20782799941177169,3.8125
2024-10-20 19:22:50,184,0.0,0.20782799941177169,3.8125
2024-10-20 19:22:50,185,0.0,0.20782799941177169,3.8125
2024-10-20 19:22:50,186,0.0,0.20782799941177169,3.8125
2024-10-20 19:22:50,187,0.0,0.20566622319878364,3.816326530612245
2024-10-20 19:22:50,188,0.0,0.20566622319878364,3.816326530612245
2024-10-20 19:22:50,189,0.0,0.20566622319878364,3.816326530612245
2024-10-20 19:22:50,190,0.0,0.20566622319878364,3.816326530612245
2024-10-20 19:22:50,191,0.0,0.21198610529303552,3.82
2024-10-20 19:22:50,192,0.0,0.21198610529303552,3.82
2024-10-20 19:22:51,193,0.0,0.2035792100371099,3.784313725490196
2024-10-20 19:22:51,194,0.0,0.2035792100371099,3.784313725490196
2024-10-20 19:22:51,195,0.0,0.2035792100371099,3.784313725490196
2024-10-20 19:22:51,196,0.0,0.19777889936589277,3.769230769230769
2024-10-20 19:22:51,197,0.0,0.19777889936589277,3.769230769230769
2024-10-20 19:22:51,198,0.0,0.19087568248780268,3.7358490566037736
2024-10-20 19:22:51,199,0.0,0.19087568248780268,3.7358490566037736
2024-10-20 19:22:51,200,0.0,0.19087568248780268,3.7358490566037736
2024-10-20 19:22:51,201,0.0,0.1829060441641896,3.7222222222222223
2024-10-20 19:22:51,202,0.0,0.1829060441641896,3.7222222222222223
2024-10-20 19:22:51,203,0.0,0.1829060441641896,3.7222222222222223
2024-10-20 19:22:51,204,0.0,0.1829060441641896,3.7222222222222223
2024-10-20 19:22:51,205,0.0,0.1829060441641896,3.7222222222222223
2024-10-20 19:22:52,206,0.0,0.18561632694168526,3.7454545454545456
2024-10-20 19:22:52,207,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,208,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,209,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,210,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,211,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,212,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,213,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:52,214,0.0,0.173373178246298,3.6964285714285716
2024-10-20 19:22:53,215,0.0,0.19740649489195725,3.7719298245614037
2024-10-20 19:22:53,216,0.0,0.18538224498002692,3.7241379310344827
2024-10-20 19:22:53,217,0.0,0.18538224498002692,3.7241379310344827
2024-10-20 19:22:53,218,0.0,0.18538224498002692,3.7241379310344827
2024-10-20 19:22:53,219,0.0,0.18538224498002692,3.7241379310344827
2024-10-20 19:22:53,220,0.0,0.18538224498002692,3.7241379310344827
2024-10-20 19:22:53,221,0.0,0.1973498135931411,3.7457627118644066
2024-10-20 19:22:53,222,0.0,0.1973498135931411,3.7457627118644066
2024-10-20 19:22:53,223,0.0,0.19052216168493033,3.716666666666667
2024-10-20 19:22:53,224,0.0,0.19052216168493033,3.716666666666667
2024-10-20 19:22:53,225,0.0,0.19052216168493033,3.716666666666667
2024-10-20 19:22:53,226,0.0,0.19052216168493033,3.716666666666667
2024-10-20 19:22:53,227,0.0,0.19052216168493033,3.716666666666667
2024-10-20 19:22:54,228,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,229,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,230,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,231,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,232,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,233,0.0,0.19786532473613005,3.737704918032787
2024-10-20 19:22:54,234,0.0,0.20466758473025215,3.774193548387097
2024-10-20 19:22:54,235,0.0,0.1934823849726291,3.7301587301587302
2024-10-20 19:22:54,236,0.0,0.18264672270743176,3.6875
2024-10-20 19:22:54,237,0.0,0.18264672270743176,3.6875
2024-10-20 19:22:54,238,0.0,0.18264672270743176,3.6875
2024-10-20 19:22:55,239,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,240,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,241,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,242,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,243,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,244,0.0,0.17979346141219138,3.6769230769230767
2024-10-20 19:22:55,245,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,246,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,247,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,248,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,249,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,250,0.0,0.19496512046140252,3.712121212121212
2024-10-20 19:22:55,251,0.0,0.20638162381391026,3.746268656716418
2024-10-20 19:22:55,252,0.0,0.20638162381391026,3.746268656716418
2024-10-20 19:22:55,253,0.0,0.20638162381391026,3.746268656716418
2024-10-20 19:22:55,254,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:55,255,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:55,256,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:55,257,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:55,258,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:55,259,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:56,260,0.0,0.20367105694158988,3.735294117647059
2024-10-20 19:22:56,261,0.0,0.21256340062920598,3.782608695652174
2024-10-20 19:22:56,262,0.0,0.21256340062920598,3.782608695652174
2024-10-20 19:22:56,263,0.0,0.21256340062920598,3.782608695652174
2024-10-20 19:22:56,264,0.0,0.2109432415770633,3.7714285714285714
2024-10-20 19:22:56,265,0.0,0.2109432415770633,3.7714285714285714
2024-10-20 19:22:56,266,0.0,0.2109432415770633,3.7714285714285714
2024-10-20 19:22:56,267,0.0,0.21070248177143888,3.76056338028169
2024-10-20 19:22:57,268,0.0,0.2008316139690578,3.7222222222222223
2024-10-20 19:22:57,269,0.0,0.2008316139690578,3.7222222222222223
2024-10-20 19:22:57,270,0.0,0.19491108430370893,3.6986301369863015
2024-10-20 19:22:57,271,0.0,0.19491108430370893,3.6986301369863015
2024-10-20 19:22:57,272,0.0,0.19491108430370893,3.6986301369863015
2024-10-20 19:22:57,273,0.0,0.19491108430370893,3.6986301369863015
2024-10-20 19:22:57,274,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,275,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,276,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,277,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,278,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,279,0.0,0.1940451557873874,3.7027027027027026
2024-10-20 19:22:57,280,0.0,0.1987256883084774,3.7333333333333334
2024-10-20 19:22:58,281,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,282,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,283,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,284,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,285,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,286,0.0,0.1895319292517869,3.6973684210526314
2024-10-20 19:22:58,287,0.0,0.1971339194902352,3.727272727272727
2024-10-20 19:22:58,288,0.0,0.1971339194902352,3.727272727272727
2024-10-20 19:22:58,289,0.0,0.19249428297655705,3.7051282051282053
2024-10-20 19:22:58,290,0.0,0.19249428297655705,3.7051282051282053
2024-10-20 19:22:58,291,0.0,0.1875646112934698,3.6835443037974684
2024-10-20 19:22:58,292,0.0,0.1875646112934698,3.6835443037974684
2024-10-20 19:22:59,293,0.0,0.182141567254439,3.6625
2024-10-20 19:22:59,294,0.0,0.182141567254439,3.6625
2024-10-20 19:22:59,295,0.0,0.17819960419962436,3.6419753086419755
2024-10-20 19:22:59,296,0.0,0.16992887731914114,3.6097560975609757
2024-10-20 19:22:59,297,0.0,0.16992887731914114,3.6097560975609757
2024-10-20 19:22:59,298,0.0,0.16363458375794343,3.5903614457831323
2024-10-20 19:22:59,299,0.0,0.16363458375794343,3.5903614457831323
2024-10-20 19:22:59,300,0.0,0.16363458375794343,3.5903614457831323
2024-10-20 19:22:59,301,0.0,0.16237607123773723,3.5833333333333335
2024-10-20 19:22:59,302,0.0,0.16237607123773723,3.5833333333333335
2024-10-20 19:22:59,303,0.0,0.16237607123773723,3.5833333333333335
2024-10-20 19:22:59,304,0.0,0.16237607123773723,3.5833333333333335
2024-10-20 19:23:00,305,0.0,0.16264187925878693,3.588235294117647
2024-10-20 19:23:00,306,0.0,0.16264187925878693,3.588235294117647
2024-10-20 19:23:00,307,0.0,0.16264187925878693,3.588235294117647
2024-10-20 19:23:00,308,0.0,0.16264187925878693,3.588235294117647
2024-10-20 19:23:00,309,0.0,0.16420194285726825,3.5930232558139537
2024-10-20 19:23:00,310,0.0,0.1565674377669548,3.5632183908045976
2024-10-20 19:23:00,311,0.0,0.1565674377669548,3.5632183908045976
2024-10-20 19:23:00,312,0.0,0.1565674377669548,3.5632183908045976
2024-10-20 19:23:00,313,0.0,0.1565674377669548,3.5632183908045976
2024-10-20 19:23:00,314,0.0,0.1562176690944894,3.5681818181818183
2024-10-20 19:23:00,315,0.0,0.1562176690944894,3.5681818181818183
2024-10-20 19:23:00,316,0.0,0.1562176690944894,3.5681818181818183
2024-10-20 19:23:00,317,0.0,0.1562176690944894,3.5681818181818183
2024-10-20 19:23:00,318,0.0,0.1562176690944894,3.5681818181818183
2024-10-20 19:23:01,319,0.0,0.161166879107778,3.5842696629213484
2024-10-20 19:23:01,320,0.0,0.161166879107778,3.5842696629213484
2024-10-20 19:23:01,321,0.0,0.161166879107778,3.5842696629213484
2024-10-20 19:23:01,322,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,323,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,324,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,325,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,326,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,327,0.0,0.15640339491268,3.577777777777778
2024-10-20 19:23:01,328,0.0,0.16506098296779853,3.6043956043956045
2024-10-20 19:23:02,329,0.0,0.15783205923988766,3.5760869565217392
2024-10-20 19:23:02,330,0.0,0.15783205923988766,3.5760869565217392
2024-10-20 19:23:02,331,0.0,0.15783205923988766,3.5760869565217392
2024-10-20 19:23:02,332,0.0,0.15707087360562816,3.5698924731182795
2024-10-20 19:23:02,333,0.0,0.15707087360562816,3.5698924731182795
2024-10-20 19:23:02,334,0.0,0.15362898850853138,3.5531914893617023
2024-10-20 19:23:02,335,0.0,0.15362898850853138,3.5531914893617023
2024-10-20 19:23:02,336,0.0,0.15362898850853138,3.5531914893617023
2024-10-20 19:23:02,337,0.0,0.15315277486255294,3.5473684210526315
2024-10-20 19:23:02,338,0.0,0.15315277486255294,3.5473684210526315
2024-10-20 19:23:02,339,0.0,0.15315277486255294,3.5473684210526315
2024-10-20 19:23:03,340,0.0,0.15186936660514525,3.5416666666666665
2024-10-20 19:23:03,341,0.0,0.15186936660514525,3.5416666666666665
2024-10-20 19:23:03,342,0.0,0.15186936660514525,3.5416666666666665
2024-10-20 19:23:03,343,0.0,0.15066993824139083,3.536082474226804
2024-10-20 19:23:03,344,0.0,0.14403044907566237,3.510204081632653
2024-10-20 19:23:03,345,0.0,0.14403044907566237,3.510204081632653
2024-10-20 19:23:03,346,0.0,0.14403044907566237,3.510204081632653
2024-10-20 19:23:04,347,0.0,0.14246389138126614,3.505050505050505
2024-10-20 19:23:04,348,0.0,0.14246389138126614,3.505050505050505
2024-10-20 19:23:04,349,0.0,0.1395653649047017,3.49
2024-10-20 19:23:04,350,0.0,0.1395653649047017,3.49
2024-10-20 19:23:04,351,0.0,0.1395653649047017,3.49
2024-10-20 19:23:04,352,0.0,0.1395653649047017,3.49
2024-10-20 19:23:04,353,0.0,0.1395653649047017,3.49
2024-10-20 19:23:04,354,0.0,0.1414051325530699,3.504950495049505
2024-10-20 19:23:05,355,0.0,0.1351168469398045,3.480392156862745
2024-10-20 19:23:05,356,0.0,0.1351168469398045,3.480392156862745
2024-10-20 19:23:05,357,0.0,0.1351168469398045,3.480392156862745
2024-10-20 19:23:05,358,0.0,0.13605002765950647,3.4757281553398056
2024-10-20 19:23:05,359,0.0,0.13605002765950647,3.4757281553398056
2024-10-20 19:23:05,360,0.0,0.13320138602732465,3.4615384615384617
2024-10-20 19:23:05,361,0.0,0.13320138602732465,3.4615384615384617
2024-10-20 19:23:05,362,0.0,0.13320138602732465,3.4615384615384617
2024-10-20 19:23:05,363,0.0,0.13320138602732465,3.4615384615384617
2024-10-20 19:23:05,364,0.0,0.13320138602732465,3.4615384615384617
2024-10-20 19:23:06,365,0.0,0.13722559238473575,3.4761904761904763
2024-10-20 19:23:06,366,0.0,0.13722559238473575,3.4761904761904763
2024-10-20 19:23:06,367,0.0,0.13377610323423483,3.4622641509433962
2024-10-20 19:23:06,368,0.0,0.13377610323423483,3.4622641509433962
2024-10-20 19:23:06,369,0.0,0.13377610323423483,3.4622641509433962
2024-10-20 19:23:06,370,0.0,0.13377610323423483,3.4622641509433962
2024-10-20 19:23:06,371,0.0,0.13377610323423483,3.4622641509433962
2024-10-20 19:23:06,372,0.0,0.1352672501354017,3.4766355140186915
2024-10-20 19:23:06,373,0.0,0.12938514596748132,3.4537037037037037
2024-10-20 19:23:07,374,0.0,0.1236109703164035,3.4311926605504586
2024-10-20 19:23:07,375,0.0,0.1236109703164035,3.4311926605504586
2024-10-20 19:23:07,376,0.0,0.1236109703164035,3.4311926605504586
2024-10-20 19:23:07,377,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,378,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,379,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,380,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,381,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,382,0.0,0.12265143282711506,3.4272727272727272
2024-10-20 19:23:07,383,0.0,0.12881047657883918,3.4504504504504503
2024-10-20 19:23:07,384,0.0,0.12881047657883918,3.4504504504504503
2024-10-20 19:23:07,385,0.0,0.12881047657883918,3.4504504504504503
2024-10-20 19:23:07,386,0.0,0.12881047657883918,3.4504504504504503
2024-10-20 19:23:07,387,0.0,0.12891504457885666,3.455357142857143
2024-10-20 19:23:07,388,0.0,0.12891504457885666,3.455357142857143
2024-10-20 19:23:08,389,0.0,0.12490226100899476,3.4424778761061945
2024-10-20 19:23:08,390,0.0,0.12490226100899476,3.4424778761061945
