Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 15:37:24,45,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,46,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,47,0.0,0.1670154519379139,4.0
2024-10-20 15:37:24,48,0.0,0.41408472545444963,4.8
2024-10-20 15:37:24,49,0.0,0.41408472545444963,4.8
2024-10-20 15:37:24,50,0.0,0.41408472545444963,4.8
2024-10-20 15:37:24,51,0.0,0.3687847097488967,4.636363636363637
2024-10-20 15:37:24,52,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,53,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,54,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,55,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,56,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,57,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,58,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,59,0.0,0.29638598393648863,4.333333333333333
2024-10-20 15:37:24,60,0.0,0.3798500095995573,4.615384615384615
2024-10-20 15:37:24,61,0.0,0.3798500095995573,4.615384615384615
2024-10-20 15:37:24,62,0.0,0.33359301116849693,4.428571428571429
2024-10-20 15:37:24,63,0.0,0.33359301116849693,4.428571428571429
2024-10-20 15:37:24,64,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,65,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,66,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,67,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,68,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,69,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,70,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,71,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,72,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:24,73,0.0,0.29762420679132146,4.266666666666667
2024-10-20 15:37:25,74,0.0,0.3816232068929821,4.625
2024-10-20 15:37:25,75,0.0,0.3816232068929821,4.625
2024-10-20 15:37:25,76,0.0,0.3816232068929821,4.625
2024-10-20 15:37:25,77,0.0,0.3678245248601717,4.529411764705882
2024-10-20 15:37:25,78,0.0,0.3678245248601717,4.529411764705882
2024-10-20 15:37:25,79,0.0,0.3678245248601717,4.529411764705882
2024-10-20 15:37:25,80,0.0,0.3678245248601717,4.529411764705882
2024-10-20 15:37:25,81,0.0,0.37022876429061097,4.5
2024-10-20 15:37:25,82,0.0,0.37022876429061097,4.5
2024-10-20 15:37:25,83,0.0,0.37022876429061097,4.5
2024-10-20 15:37:25,84,0.0,0.3353763201126927,4.421052631578948
2024-10-20 15:37:25,85,0.0,0.3353763201126927,4.421052631578948
2024-10-20 15:37:25,86,0.0,0.30530927423387766,4.3
2024-10-20 15:37:25,87,0.0,0.30530927423387766,4.3
2024-10-20 15:37:25,88,0.0,0.30530927423387766,4.3
2024-10-20 15:37:25,89,0.0,0.2852942647323722,4.238095238095238
2024-10-20 15:37:25,90,0.0,0.2852942647323722,4.238095238095238
2024-10-20 15:37:25,91,0.0,0.2852942647323722,4.238095238095238
2024-10-20 15:37:25,92,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,93,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,94,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,95,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,96,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,97,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,98,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,99,0.0,0.27039468711750075,4.181818181818182
2024-10-20 15:37:25,100,0.0,0.3281787894666195,4.3478260869565215
2024-10-20 15:37:25,101,0.0,0.3281787894666195,4.3478260869565215
2024-10-20 15:37:25,102,0.0,0.3281787894666195,4.3478260869565215
2024-10-20 15:37:25,103,0.0,0.3281787894666195,4.3478260869565215
2024-10-20 15:37:25,104,0.0,0.32876561597610515,4.333333333333333
2024-10-20 15:37:25,105,0.0,0.32876561597610515,4.333333333333333
2024-10-20 15:37:25,106,0.0,0.32876561597610515,4.333333333333333
2024-10-20 15:37:26,107,0.0,0.322753514200449,4.28
2024-10-20 15:37:26,108,0.0,0.322753514200449,4.28
2024-10-20 15:37:26,109,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,110,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,111,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,112,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,113,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,114,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,115,0.0,0.29930969112767625,4.1923076923076925
2024-10-20 15:37:26,116,0.0,0.3393773785619824,4.296296296296297
2024-10-20 15:37:26,117,0.0,0.3393773785619824,4.296296296296297
2024-10-20 15:37:26,118,0.0,0.3393773785619824,4.296296296296297
2024-10-20 15:37:26,119,0.0,0.32027766534260343,4.25
2024-10-20 15:37:26,120,0.0,0.32027766534260343,4.25
2024-10-20 15:37:26,121,0.0,0.32027766534260343,4.25
2024-10-20 15:37:26,122,0.0,0.3009280351729229,4.206896551724138
2024-10-20 15:37:26,123,0.0,0.3009280351729229,4.206896551724138
2024-10-20 15:37:26,124,0.0,0.3009280351729229,4.206896551724138
2024-10-20 15:37:26,125,0.0,0.3009280351729229,4.206896551724138
2024-10-20 15:37:26,126,0.0,0.29304646675785384,4.2
2024-10-20 15:37:26,127,0.0,0.29304646675785384,4.2
2024-10-20 15:37:26,128,0.0,0.29304646675785384,4.2
2024-10-20 15:37:26,129,0.0,0.2772481150684818,4.161290322580645
2024-10-20 15:37:26,130,0.0,0.25295911147259176,4.0625
2024-10-20 15:37:26,131,0.0,0.25295911147259176,4.0625
2024-10-20 15:37:26,132,0.0,0.23949561313246237,4.0
2024-10-20 15:37:26,133,0.0,0.23949561313246237,4.0
2024-10-20 15:37:26,134,0.0,0.23949561313246237,4.0
2024-10-20 15:37:26,135,0.0,0.23949561313246237,4.0
2024-10-20 15:37:26,136,0.0,0.23560484082383268,4.0
2024-10-20 15:37:27,137,0.0,0.21458755965743745,3.914285714285714
2024-10-20 15:37:27,138,0.0,0.21458755965743745,3.914285714285714
2024-10-20 15:37:27,139,0.0,0.21458755965743745,3.914285714285714
2024-10-20 15:37:27,140,0.0,0.21458755965743745,3.914285714285714
2024-10-20 15:37:27,141,0.0,0.21444574722813237,3.9166666666666665
2024-10-20 15:37:27,142,0.0,0.21444574722813237,3.9166666666666665
2024-10-20 15:37:27,143,0.0,0.21444574722813237,3.9166666666666665
2024-10-20 15:37:27,144,0.0,0.21444574722813237,3.9166666666666665
2024-10-20 15:37:27,145,0.0,0.2156681061999218,3.918918918918919
2024-10-20 15:37:27,146,0.0,0.2156681061999218,3.918918918918919
2024-10-20 15:37:27,147,0.0,0.2156681061999218,3.918918918918919
2024-10-20 15:37:27,148,0.0,0.20941738843133575,3.8947368421052633
2024-10-20 15:37:27,149,0.0,0.20941738843133575,3.8947368421052633
2024-10-20 15:37:27,150,0.0,0.20941738843133575,3.8947368421052633
2024-10-20 15:37:27,151,0.0,0.20941738843133575,3.8947368421052633
2024-10-20 15:37:27,152,0.0,0.2081191572241294,3.8974358974358974
2024-10-20 15:37:27,153,0.0,0.2081191572241294,3.8974358974358974
2024-10-20 15:37:27,154,0.0,0.2081191572241294,3.8974358974358974
2024-10-20 15:37:27,155,0.0,0.2081191572241294,3.8974358974358974
2024-10-20 15:37:27,156,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,157,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,158,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,159,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,160,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,161,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,162,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,163,0.0,0.21158928368240595,3.9
2024-10-20 15:37:27,164,0.0,0.2508189389254989,4.0
2024-10-20 15:37:27,165,0.0,0.2508189389254989,4.0
2024-10-20 15:37:27,166,0.0,0.2508189389254989,4.0
2024-10-20 15:37:27,167,0.0,0.2508189389254989,4.0
2024-10-20 15:37:27,168,0.0,0.25330457889607977,4.0
2024-10-20 15:37:27,169,0.0,0.25330457889607977,4.0
2024-10-20 15:37:27,170,0.0,0.25330457889607977,4.0
2024-10-20 15:37:27,171,0.0,0.25330457889607977,4.0
2024-10-20 15:37:27,172,0.0,0.25330457889607977,4.0
2024-10-20 15:37:27,173,0.0,0.2592728389210479,4.023255813953488
2024-10-20 15:37:27,174,0.0,0.2592728389210479,4.023255813953488
2024-10-20 15:37:27,175,0.0,0.2592728389210479,4.023255813953488
2024-10-20 15:37:28,176,0.0,0.25404609756713564,4.0
2024-10-20 15:37:28,177,0.0,0.25404609756713564,4.0
2024-10-20 15:37:28,178,0.0,0.25404609756713564,4.0
2024-10-20 15:37:28,179,0.0,0.25404609756713564,4.0
2024-10-20 15:37:28,180,0.0,0.2492792242517074,4.0
2024-10-20 15:37:28,181,0.0,0.2492792242517074,4.0
2024-10-20 15:37:28,182,0.0,0.23952695018733325,3.9565217391304346
2024-10-20 15:37:28,183,0.0,0.23952695018733325,3.9565217391304346
2024-10-20 15:37:28,184,0.0,0.23952695018733325,3.9565217391304346
2024-10-20 15:37:28,185,0.0,0.23450724562590428,3.9361702127659575
2024-10-20 15:37:28,186,0.0,0.23450724562590428,3.9361702127659575
2024-10-20 15:37:28,187,0.0,0.23450724562590428,3.9361702127659575
2024-10-20 15:37:28,188,0.0,0.22675681459562233,3.9166666666666665
2024-10-20 15:37:28,189,0.0,0.22675681459562233,3.9166666666666665
2024-10-20 15:37:28,190,0.0,0.22675681459562233,3.9166666666666665
2024-10-20 15:37:28,191,0.0,0.22675681459562233,3.9166666666666665
2024-10-20 15:37:28,192,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,193,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,194,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,195,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,196,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,197,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,198,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,199,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,200,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,201,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,202,0.0,0.23197554542245913,3.9183673469387754
2024-10-20 15:37:28,203,0.0,0.27453129772096874,4.06
2024-10-20 15:37:28,204,0.0,0.27453129772096874,4.06
2024-10-20 15:37:28,205,0.0,0.27453129772096874,4.06
2024-10-20 15:37:28,206,0.0,0.26908755715132926,4.03921568627451
2024-10-20 15:37:28,207,0.0,0.26908755715132926,4.03921568627451
2024-10-20 15:37:28,208,0.0,0.26106308920022386,4.0
2024-10-20 15:37:28,209,0.0,0.26106308920022386,4.0
2024-10-20 15:37:28,210,0.0,0.26106308920022386,4.0
2024-10-20 15:37:28,211,0.0,0.26106308920022386,4.0
2024-10-20 15:37:28,212,0.0,0.26157664637661204,4.0
2024-10-20 15:37:28,213,0.0,0.26157664637661204,4.0
2024-10-20 15:37:28,214,0.0,0.26157664637661204,4.0
2024-10-20 15:37:29,215,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,216,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,217,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,218,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,219,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,220,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,221,0.0,0.2560583858371333,3.9814814814814814
2024-10-20 15:37:29,222,0.0,0.2719031607901508,4.036363636363636
2024-10-20 15:37:29,223,0.0,0.2719031607901508,4.036363636363636
2024-10-20 15:37:29,224,0.0,0.2602876626021628,4.0
2024-10-20 15:37:29,225,0.0,0.2469492825565108,3.9473684210526314
2024-10-20 15:37:29,226,0.0,0.2469492825565108,3.9473684210526314
2024-10-20 15:37:29,227,0.0,0.2469492825565108,3.9473684210526314
2024-10-20 15:37:29,228,0.0,0.2469492825565108,3.9473684210526314
2024-10-20 15:37:29,229,0.0,0.24769146653727211,3.9482758620689653
2024-10-20 15:37:29,230,0.0,0.24769146653727211,3.9482758620689653
2024-10-20 15:37:29,231,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,232,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,233,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,234,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,235,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,236,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,237,0.0,0.2400310495710474,3.9152542372881354
2024-10-20 15:37:29,238,0.0,0.25098564590637884,3.966666666666667
2024-10-20 15:37:29,239,0.0,0.25098564590637884,3.966666666666667
2024-10-20 15:37:29,240,0.0,0.25098564590637884,3.966666666666667
2024-10-20 15:37:29,241,0.0,0.25098564590637884,3.966666666666667
2024-10-20 15:37:29,242,0.0,0.25045244923991256,3.9672131147540983
2024-10-20 15:37:29,243,0.0,0.25045244923991256,3.9672131147540983
2024-10-20 15:37:29,244,0.0,0.25045244923991256,3.9672131147540983
2024-10-20 15:37:29,245,0.0,0.25045244923991256,3.9672131147540983
2024-10-20 15:37:29,246,0.0,0.2531217958237375,3.967741935483871
2024-10-20 15:37:29,247,0.0,0.2531217958237375,3.967741935483871
2024-10-20 15:37:29,248,0.0,0.2531217958237375,3.967741935483871
2024-10-20 15:37:29,249,0.0,0.2531217958237375,3.967741935483871
2024-10-20 15:37:29,250,0.0,0.2571080210249102,3.9682539682539684
2024-10-20 15:37:30,251,0.0,0.245278208196396,3.921875
2024-10-20 15:37:30,252,0.0,0.23381238960875914,3.876923076923077
2024-10-20 15:37:30,253,0.0,0.23381238960875914,3.876923076923077
2024-10-20 15:37:30,254,0.0,0.23381238960875914,3.876923076923077
2024-10-20 15:37:30,255,0.0,0.23247717109254815,3.8636363636363638
2024-10-20 15:37:30,256,0.0,0.23247717109254815,3.8636363636363638
2024-10-20 15:37:30,257,0.0,0.2235531597050713,3.8358208955223883
2024-10-20 15:37:30,258,0.0,0.2235531597050713,3.8358208955223883
2024-10-20 15:37:30,259,0.0,0.2235531597050713,3.8358208955223883
2024-10-20 15:37:30,260,0.0,0.2232522994334645,3.823529411764706
2024-10-20 15:37:30,261,0.0,0.2232522994334645,3.823529411764706
2024-10-20 15:37:30,262,0.0,0.2232522994334645,3.823529411764706
2024-10-20 15:37:30,263,0.0,0.2232522994334645,3.823529411764706
2024-10-20 15:37:30,264,0.0,0.22467106766998768,3.8260869565217392
2024-10-20 15:37:30,265,0.0,0.22467106766998768,3.8260869565217392
2024-10-20 15:37:30,266,0.0,0.22467106766998768,3.8260869565217392
2024-10-20 15:37:30,267,0.0,0.22354945851755995,3.8142857142857145
2024-10-20 15:37:30,268,0.0,0.22354945851755995,3.8142857142857145
2024-10-20 15:37:30,269,0.0,0.22354945851755995,3.8142857142857145
2024-10-20 15:37:30,270,0.0,0.22354945851755995,3.8142857142857145
2024-10-20 15:37:30,271,0.0,0.22350651542590538,3.816901408450704
2024-10-20 15:37:30,272,0.0,0.22350651542590538,3.816901408450704
2024-10-20 15:37:30,273,0.0,0.22350651542590538,3.816901408450704
2024-10-20 15:37:30,274,0.0,0.22350651542590538,3.816901408450704
2024-10-20 15:37:30,275,0.0,0.22350651542590538,3.816901408450704
2024-10-20 15:37:30,276,0.0,0.2248030842230138,3.8333333333333335
2024-10-20 15:37:30,277,0.0,0.2248030842230138,3.8333333333333335
2024-10-20 15:37:30,278,0.0,0.2248030842230138,3.8333333333333335
2024-10-20 15:37:30,279,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:30,280,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:30,281,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:30,282,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:30,283,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:30,284,0.0,0.21693325569623545,3.8219178082191783
2024-10-20 15:37:31,285,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,286,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,287,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,288,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,289,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,290,0.0,0.22227142928671595,3.8513513513513513
2024-10-20 15:37:31,291,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,292,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,293,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,294,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,295,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,296,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,297,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,298,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,299,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,300,0.0,0.23001678661753733,3.88
2024-10-20 15:37:31,301,0.0,0.2328126557833074,3.960526315789474
2024-10-20 15:37:31,302,0.0,0.2328126557833074,3.960526315789474
2024-10-20 15:37:31,303,0.0,0.2328126557833074,3.960526315789474
2024-10-20 15:37:31,304,0.0,0.2328126557833074,3.960526315789474
2024-10-20 15:37:31,305,0.0,0.23399320398396872,3.961038961038961
2024-10-20 15:37:31,306,0.0,0.23399320398396872,3.961038961038961
2024-10-20 15:37:31,307,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,308,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,309,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,310,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,311,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,312,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,313,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,314,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,315,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,316,0.0,0.226793620054825,3.9358974358974357
2024-10-20 15:37:31,317,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,318,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,319,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,320,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,321,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,322,0.0,0.2450485227517548,4.012658227848101
2024-10-20 15:37:31,323,0.0,0.2572121640580008,4.0375
2024-10-20 15:37:31,324,0.0,0.2572121640580008,4.0375
2024-10-20 15:37:31,325,0.0,0.2572121640580008,4.0375
2024-10-20 15:37:31,326,0.0,0.2572121640580008,4.0375
2024-10-20 15:37:31,327,0.0,0.2572121640580008,4.0375
2024-10-20 15:37:31,328,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,329,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,330,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,331,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,332,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,333,0.0,0.26331317313532865,4.049382716049383
2024-10-20 15:37:31,334,0.0,0.27089149304154536,4.073170731707317
2024-10-20 15:37:31,335,0.0,0.27089149304154536,4.073170731707317
2024-10-20 15:37:31,336,0.0,0.27089149304154536,4.073170731707317
2024-10-20 15:37:32,337,0.0,0.2692976827278778,4.0602409638554215
2024-10-20 15:37:32,338,0.0,0.2692976827278778,4.0602409638554215
2024-10-20 15:37:32,339,0.0,0.2692976827278778,4.0602409638554215
2024-10-20 15:37:32,340,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,341,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,342,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,343,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,344,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,345,0.0,0.265771195638947,4.0476190476190474
2024-10-20 15:37:32,346,0.0,0.27405345614396914,4.070588235294117
2024-10-20 15:37:32,347,0.0,0.27405345614396914,4.070588235294117
2024-10-20 15:37:32,348,0.0,0.27405345614396914,4.070588235294117
2024-10-20 15:37:32,349,0.0,0.27405345614396914,4.070588235294117
2024-10-20 15:37:32,350,0.0,0.27405345614396914,4.070588235294117
2024-10-20 15:37:32,351,0.0,0.2741342143529246,4.0813953488372094
2024-10-20 15:37:32,352,0.0,0.2741342143529246,4.0813953488372094
2024-10-20 15:37:32,353,0.0,0.2741342143529246,4.0813953488372094
2024-10-20 15:37:32,354,0.0,0.2709164353885056,4.068965517241379
2024-10-20 15:37:32,355,0.0,0.2621560213499999,4.034090909090909
2024-10-20 15:37:32,356,0.0,0.2621560213499999,4.034090909090909
2024-10-20 15:37:32,357,0.0,0.2621560213499999,4.034090909090909
2024-10-20 15:37:32,358,0.0,0.2601355506719373,4.022471910112359
2024-10-20 15:37:32,359,0.0,0.2601355506719373,4.022471910112359
2024-10-20 15:37:32,360,0.0,0.2601355506719373,4.022471910112359
2024-10-20 15:37:32,361,0.0,0.2601355506719373,4.022471910112359
2024-10-20 15:37:32,362,0.0,0.2601355506719373,4.022471910112359
2024-10-20 15:37:32,363,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,364,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,365,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,366,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,367,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,368,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,369,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,370,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,371,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,372,0.0,0.2631353962674944,4.033333333333333
2024-10-20 15:37:32,373,0.0,0.2769153100044395,4.0989010989010985
2024-10-20 15:37:32,374,0.0,0.2769153100044395,4.0989010989010985
2024-10-20 15:37:32,375,0.0,0.2769153100044395,4.0989010989010985
2024-10-20 15:37:32,376,0.0,0.2769153100044395,4.0989010989010985
2024-10-20 15:37:32,377,0.0,0.2769153100044395,4.0989010989010985
2024-10-20 15:37:32,378,0.0,0.2811083090618131,4.108695652173913
2024-10-20 15:37:32,379,0.0,0.2811083090618131,4.108695652173913
2024-10-20 15:37:33,380,0.0,0.27468064138215154,4.086021505376344
2024-10-20 15:37:33,381,0.0,0.27468064138215154,4.086021505376344
2024-10-20 15:37:33,382,0.0,0.27001278577223814,4.0638297872340425
2024-10-20 15:37:33,383,0.0,0.27001278577223814,4.0638297872340425
2024-10-20 15:37:33,384,0.0,0.27001278577223814,4.0638297872340425
2024-10-20 15:37:33,385,0.0,0.2649155713936412,4.052631578947368
2024-10-20 15:37:33,386,0.0,0.2569477008582908,4.020833333333333
2024-10-20 15:37:33,387,0.0,0.2569477008582908,4.020833333333333
2024-10-20 15:37:33,388,0.0,0.2569477008582908,4.020833333333333
2024-10-20 15:37:33,389,0.0,0.2537717422801694,4.010309278350515
2024-10-20 15:37:33,390,0.0,0.2537717422801694,4.010309278350515
2024-10-20 15:37:33,391,0.0,0.24895768414242003,3.989795918367347
2024-10-20 15:37:33,392,0.0,0.24895768414242003,3.989795918367347
2024-10-20 15:37:33,393,0.0,0.24895768414242003,3.989795918367347
2024-10-20 15:37:33,394,0.0,0.2445215749850666,3.9797979797979797
2024-10-20 15:37:33,395,0.0,0.23707635923521594,3.95
2024-10-20 15:37:33,396,0.0,0.23707635923521594,3.95
2024-10-20 15:37:33,397,0.0,0.23707635923521594,3.95
2024-10-20 15:37:33,398,0.0,0.23707635923521594,3.95
