Timestamp,Timestep,Loss,Reward_Mean,Length_Mean
2024-10-20 16:08:36,38,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,39,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,40,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,41,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,42,0.0,0.30025969528489643,3.888888888888889
2024-10-20 16:08:36,43,0.0,0.35209209397435187,4.3
2024-10-20 16:08:36,44,0.0,0.35209209397435187,4.3
2024-10-20 16:08:36,45,0.0,0.29085650836879556,4.090909090909091
2024-10-20 16:08:36,46,0.0,0.2249517993380626,3.8333333333333335
2024-10-20 16:08:36,47,0.0,0.2249517993380626,3.8333333333333335
2024-10-20 16:08:36,48,0.0,0.1948363809631421,3.6923076923076925
2024-10-20 16:08:36,49,0.0,0.1948363809631421,3.6923076923076925
2024-10-20 16:08:36,50,0.0,0.1948363809631421,3.6923076923076925
2024-10-20 16:08:36,51,0.0,0.1948363809631421,3.6923076923076925
2024-10-20 16:08:36,52,0.0,0.21392438720379556,3.7142857142857144
2024-10-20 16:08:36,53,0.0,0.21392438720379556,3.7142857142857144
2024-10-20 16:08:36,54,0.0,0.1798141345381737,3.6
2024-10-20 16:08:36,55,0.0,0.1798141345381737,3.6
2024-10-20 16:08:36,56,0.0,0.1798141345381737,3.6
2024-10-20 16:08:36,57,0.0,0.1798141345381737,3.6
2024-10-20 16:08:36,58,0.0,0.1798141345381737,3.6
2024-10-20 16:08:36,59,0.0,0.22389400051906705,3.6875
2024-10-20 16:08:36,60,0.0,0.22389400051906705,3.6875
2024-10-20 16:08:36,61,0.0,0.22389400051906705,3.6875
2024-10-20 16:08:36,62,0.0,0.2091700018328779,3.6470588235294117
2024-10-20 16:08:36,63,0.0,0.2091700018328779,3.6470588235294117
2024-10-20 16:08:36,64,0.0,0.2091700018328779,3.6470588235294117
2024-10-20 16:08:36,65,0.0,0.2091700018328779,3.6470588235294117
2024-10-20 16:08:36,66,0.0,0.2207411200635963,3.6666666666666665
2024-10-20 16:08:36,67,0.0,0.2207411200635963,3.6666666666666665
2024-10-20 16:08:36,68,0.0,0.2207411200635963,3.6666666666666665
2024-10-20 16:08:36,69,0.0,0.2207411200635963,3.6666666666666665
2024-10-20 16:08:37,70,0.0,0.2249788222344298,3.6842105263157894
2024-10-20 16:08:37,71,0.0,0.2249788222344298,3.6842105263157894
2024-10-20 16:08:37,72,0.0,0.19498568437993527,3.6
2024-10-20 16:08:37,73,0.0,0.16189112798089073,3.4761904761904763
2024-10-20 16:08:37,74,0.0,0.16189112798089073,3.4761904761904763
2024-10-20 16:08:37,75,0.0,0.16189112798089073,3.4761904761904763
2024-10-20 16:08:37,76,0.0,0.14627769961953163,3.4545454545454546
2024-10-20 16:08:37,77,0.0,0.11817866920129112,3.347826086956522
2024-10-20 16:08:37,78,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,79,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,80,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,81,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,82,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,83,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,84,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,85,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,86,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,87,0.0,0.09242122465123732,3.25
2024-10-20 16:08:37,88,0.0,0.1807205495238304,3.52
2024-10-20 16:08:37,89,0.0,0.15453898992676002,3.423076923076923
2024-10-20 16:08:37,90,0.0,0.1302968051146578,3.3333333333333335
2024-10-20 16:08:37,91,0.0,0.10778620493199144,3.25
2024-10-20 16:08:37,92,0.0,0.10778620493199144,3.25
2024-10-20 16:08:37,93,0.0,0.10778620493199144,3.25
2024-10-20 16:08:37,94,0.0,0.10778620493199144,3.25
2024-10-20 16:08:38,95,0.0,0.1095142356794456,3.2758620689655173
2024-10-20 16:08:38,96,0.0,0.1095142356794456,3.2758620689655173
2024-10-20 16:08:38,97,0.0,0.1095142356794456,3.2758620689655173
2024-10-20 16:08:38,98,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,99,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,100,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,101,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,102,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,103,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,104,0.0,0.10747791454195976,3.2666666666666666
2024-10-20 16:08:38,105,0.0,0.13010726893140423,3.3870967741935485
2024-10-20 16:08:38,106,0.0,0.13010726893140423,3.3870967741935485
2024-10-20 16:08:38,107,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,108,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,109,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,110,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,111,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,112,0.0,0.120501704281196,3.34375
2024-10-20 16:08:38,113,0.0,0.14987585829062897,3.4242424242424243
2024-10-20 16:08:38,114,0.0,0.14987585829062897,3.4242424242424243
2024-10-20 16:08:38,115,0.0,0.14987585829062897,3.4242424242424243
2024-10-20 16:08:38,116,0.0,0.1463038340649184,3.411764705882353
2024-10-20 16:08:38,117,0.0,0.1463038340649184,3.411764705882353
2024-10-20 16:08:38,118,0.0,0.1463038340649184,3.411764705882353
2024-10-20 16:08:38,119,0.0,0.1463038340649184,3.411764705882353
2024-10-20 16:08:38,120,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,121,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,122,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,123,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,124,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,125,0.0,0.15166560390165873,3.4285714285714284
2024-10-20 16:08:38,126,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,127,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,128,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,129,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,130,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,131,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,132,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,133,0.0,0.15935569546288914,3.5
2024-10-20 16:08:38,134,0.0,0.19288621923407992,3.6216216216216215
2024-10-20 16:08:38,135,0.0,0.19288621923407992,3.6216216216216215
2024-10-20 16:08:38,136,0.0,0.19288621923407992,3.6216216216216215
2024-10-20 16:08:38,137,0.0,0.19288621923407992,3.6216216216216215
2024-10-20 16:08:38,138,0.0,0.19288621923407992,3.6216216216216215
2024-10-20 16:08:38,139,0.0,0.20462453169258019,3.6578947368421053
2024-10-20 16:08:38,140,0.0,0.20462453169258019,3.6578947368421053
2024-10-20 16:08:39,141,0.0,0.19393367224778885,3.6153846153846154
2024-10-20 16:08:39,142,0.0,0.19393367224778885,3.6153846153846154
2024-10-20 16:08:39,143,0.0,0.19393367224778885,3.6153846153846154
2024-10-20 16:08:39,144,0.0,0.19393367224778885,3.6153846153846154
2024-10-20 16:08:39,145,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,146,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,147,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,148,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,149,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,150,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,151,0.0,0.19466204047203065,3.625
2024-10-20 16:08:39,152,0.0,0.2242588938736334,3.707317073170732
2024-10-20 16:08:39,153,0.0,0.2242588938736334,3.707317073170732
2024-10-20 16:08:39,154,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,155,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,156,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,157,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,158,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,159,0.0,0.21455882489681244,3.6666666666666665
2024-10-20 16:08:39,160,0.0,0.22507839667242627,3.7209302325581395
2024-10-20 16:08:39,161,0.0,0.22507839667242627,3.7209302325581395
2024-10-20 16:08:39,162,0.0,0.22507839667242627,3.7209302325581395
2024-10-20 16:08:39,163,0.0,0.21867447583512825,3.7045454545454546
2024-10-20 16:08:39,164,0.0,0.21867447583512825,3.7045454545454546
2024-10-20 16:08:39,165,0.0,0.21867447583512825,3.7045454545454546
2024-10-20 16:08:39,166,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,167,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,168,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,169,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,170,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,171,0.0,0.2118561820851432,3.688888888888889
2024-10-20 16:08:39,172,0.0,0.2243105662257775,3.739130434782609
2024-10-20 16:08:39,173,0.0,0.2243105662257775,3.739130434782609
2024-10-20 16:08:39,174,0.0,0.21526779741682905,3.702127659574468
2024-10-20 16:08:39,175,0.0,0.21526779741682905,3.702127659574468
2024-10-20 16:08:39,176,0.0,0.21526779741682905,3.702127659574468
2024-10-20 16:08:39,177,0.0,0.21526779741682905,3.702127659574468
2024-10-20 16:08:39,178,0.0,0.2182214263205727,3.7083333333333335
2024-10-20 16:08:39,179,0.0,0.2182214263205727,3.7083333333333335
2024-10-20 16:08:40,180,0.0,0.2100797420253559,3.673469387755102
2024-10-20 16:08:40,181,0.0,0.2100797420253559,3.673469387755102
2024-10-20 16:08:40,182,0.0,0.2025681707262993,3.64
2024-10-20 16:08:40,183,0.0,0.18879232424146988,3.588235294117647
2024-10-20 16:08:40,184,0.0,0.18879232424146988,3.588235294117647
2024-10-20 16:08:40,185,0.0,0.18879232424146988,3.588235294117647
2024-10-20 16:08:40,186,0.0,0.18414524426827064,3.576923076923077
2024-10-20 16:08:40,187,0.0,0.18414524426827064,3.576923076923077
2024-10-20 16:08:40,188,0.0,0.18414524426827064,3.576923076923077
2024-10-20 16:08:40,189,0.0,0.1847324253253217,3.5660377358490565
2024-10-20 16:08:40,190,0.0,0.1847324253253217,3.5660377358490565
2024-10-20 16:08:40,191,0.0,0.1847324253253217,3.5660377358490565
2024-10-20 16:08:40,192,0.0,0.1847324253253217,3.5660377358490565
2024-10-20 16:08:40,193,0.0,0.1847324253253217,3.5660377358490565
2024-10-20 16:08:40,194,0.0,0.18947052624490526,3.5925925925925926
2024-10-20 16:08:40,195,0.0,0.18947052624490526,3.5925925925925926
2024-10-20 16:08:40,196,0.0,0.18947052624490526,3.5925925925925926
2024-10-20 16:08:40,197,0.0,0.18947052624490526,3.5925925925925926
2024-10-20 16:08:40,198,0.0,0.1928508216684515,3.6
2024-10-20 16:08:40,199,0.0,0.1928508216684515,3.6
2024-10-20 16:08:40,200,0.0,0.1928508216684515,3.6
2024-10-20 16:08:40,201,0.0,0.1928508216684515,3.6
2024-10-20 16:08:40,202,0.0,0.1943505760282278,3.607142857142857
2024-10-20 16:08:40,203,0.0,0.1943505760282278,3.607142857142857
2024-10-20 16:08:40,204,0.0,0.1943505760282278,3.607142857142857
2024-10-20 16:08:40,205,0.0,0.19177684632309697,3.5964912280701755
2024-10-20 16:08:40,206,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,207,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,208,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,209,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,210,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,211,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,212,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,213,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:40,214,0.0,0.17984965931752633,3.5517241379310347
2024-10-20 16:08:41,215,0.0,0.20558554944345506,3.6440677966101696
2024-10-20 16:08:41,216,0.0,0.20558554944345506,3.6440677966101696
2024-10-20 16:08:41,217,0.0,0.20558554944345506,3.6440677966101696
2024-10-20 16:08:41,218,0.0,0.20558554944345506,3.6440677966101696
2024-10-20 16:08:41,219,0.0,0.20558554944345506,3.6440677966101696
2024-10-20 16:08:41,220,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,221,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,222,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,223,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,224,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,225,0.0,0.2106982963780562,3.6666666666666665
2024-10-20 16:08:41,226,0.0,0.22671764527187974,3.7049180327868854
2024-10-20 16:08:41,227,0.0,0.22671764527187974,3.7049180327868854
2024-10-20 16:08:41,228,0.0,0.22671764527187974,3.7049180327868854
2024-10-20 16:08:41,229,0.0,0.22671764527187974,3.7049180327868854
2024-10-20 16:08:41,230,0.0,0.22875011471971388,3.7096774193548385
2024-10-20 16:08:41,231,0.0,0.22875011471971388,3.7096774193548385
2024-10-20 16:08:41,232,0.0,0.22875011471971388,3.7096774193548385
2024-10-20 16:08:41,233,0.0,0.22875011471971388,3.7096774193548385
2024-10-20 16:08:41,234,0.0,0.23085594058982908,3.7142857142857144
2024-10-20 16:08:41,235,0.0,0.23085594058982908,3.7142857142857144
2024-10-20 16:08:41,236,0.0,0.22312893741764128,3.6875
2024-10-20 16:08:41,237,0.0,0.22312893741764128,3.6875
2024-10-20 16:08:41,238,0.0,0.2165193037344859,3.6615384615384614
2024-10-20 16:08:41,239,0.0,0.2165193037344859,3.6615384615384614
2024-10-20 16:08:41,240,0.0,0.21020636075373852,3.6363636363636362
2024-10-20 16:08:41,241,0.0,0.21020636075373852,3.6363636363636362
2024-10-20 16:08:41,242,0.0,0.21020636075373852,3.6363636363636362
2024-10-20 16:08:41,243,0.0,0.21020636075373852,3.6363636363636362
2024-10-20 16:08:41,244,0.0,0.21020636075373852,3.6363636363636362
2024-10-20 16:08:41,245,0.0,0.2160299771757268,3.656716417910448
2024-10-20 16:08:41,246,0.0,0.2160299771757268,3.656716417910448
2024-10-20 16:08:41,247,0.0,0.2160299771757268,3.656716417910448
2024-10-20 16:08:41,248,0.0,0.2160299771757268,3.656716417910448
2024-10-20 16:08:41,249,0.0,0.2163633276872775,3.661764705882353
2024-10-20 16:08:42,250,0.0,0.2163633276872775,3.661764705882353
2024-10-20 16:08:42,251,0.0,0.2163633276872775,3.661764705882353
2024-10-20 16:08:42,252,0.0,0.21325552247572635,3.652173913043478
2024-10-20 16:08:42,253,0.0,0.21325552247572635,3.652173913043478
2024-10-20 16:08:42,254,0.0,0.20668494871684484,3.6285714285714286
2024-10-20 16:08:42,255,0.0,0.20668494871684484,3.6285714285714286
2024-10-20 16:08:42,256,0.0,0.20086207482176768,3.6056338028169015
2024-10-20 16:08:42,257,0.0,0.20086207482176768,3.6056338028169015
2024-10-20 16:08:42,258,0.0,0.20086207482176768,3.6056338028169015
2024-10-20 16:08:42,259,0.0,0.19888832999600303,3.5972222222222223
2024-10-20 16:08:42,260,0.0,0.19888832999600303,3.5972222222222223
2024-10-20 16:08:42,261,0.0,0.19888832999600303,3.5972222222222223
2024-10-20 16:08:42,262,0.0,0.19888832999600303,3.5972222222222223
2024-10-20 16:08:42,263,0.0,0.19888832999600303,3.5972222222222223
2024-10-20 16:08:42,264,0.0,0.19933524498180166,3.6164383561643834
2024-10-20 16:08:42,265,0.0,0.19933524498180166,3.6164383561643834
2024-10-20 16:08:42,266,0.0,0.19933524498180166,3.6164383561643834
2024-10-20 16:08:42,267,0.0,0.19933524498180166,3.6164383561643834
2024-10-20 16:08:42,268,0.0,0.19933524498180166,3.6164383561643834
2024-10-20 16:08:42,269,0.0,0.20314854378434452,3.635135135135135
2024-10-20 16:08:42,270,0.0,0.19377322986721993,3.6
2024-10-20 16:08:42,271,0.0,0.1846446347373881,3.5657894736842106
2024-10-20 16:08:42,272,0.0,0.1846446347373881,3.5657894736842106
2024-10-20 16:08:42,273,0.0,0.1846446347373881,3.5657894736842106
2024-10-20 16:08:42,274,0.0,0.1846446347373881,3.5657894736842106
2024-10-20 16:08:42,275,0.0,0.18564662409873753,3.5714285714285716
2024-10-20 16:08:42,276,0.0,0.18564662409873753,3.5714285714285716
2024-10-20 16:08:42,277,0.0,0.18564662409873753,3.5714285714285716
2024-10-20 16:08:42,278,0.0,0.18564662409873753,3.5714285714285716
2024-10-20 16:08:42,279,0.0,0.18564662409873753,3.5714285714285716
2024-10-20 16:08:42,280,0.0,0.19255851471844393,3.58974358974359
2024-10-20 16:08:42,281,0.0,0.19255851471844393,3.58974358974359
2024-10-20 16:08:42,282,0.0,0.19255851471844393,3.58974358974359
2024-10-20 16:08:43,283,0.0,0.1886235925875887,3.5822784810126582
2024-10-20 16:08:43,284,0.0,0.1886235925875887,3.5822784810126582
2024-10-20 16:08:43,285,0.0,0.1886235925875887,3.5822784810126582
2024-10-20 16:08:43,286,0.0,0.1886235925875887,3.5822784810126582
2024-10-20 16:08:43,287,0.0,0.19363983771763743,3.5875
2024-10-20 16:08:43,288,0.0,0.19363983771763743,3.5875
2024-10-20 16:08:43,289,0.0,0.1892555850431507,3.567901234567901
2024-10-20 16:08:43,290,0.0,0.1892555850431507,3.567901234567901
2024-10-20 16:08:43,291,0.0,0.1892555850431507,3.567901234567901
2024-10-20 16:08:43,292,0.0,0.1892555850431507,3.567901234567901
2024-10-20 16:08:43,293,0.0,0.19361488425695314,3.573170731707317
2024-10-20 16:08:43,294,0.0,0.19361488425695314,3.573170731707317
2024-10-20 16:08:43,295,0.0,0.18952681191534881,3.5542168674698793
2024-10-20 16:08:43,296,0.0,0.18952681191534881,3.5542168674698793
2024-10-20 16:08:43,297,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,298,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,299,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,300,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,301,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,302,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,303,0.0,0.18460355322098448,3.5357142857142856
2024-10-20 16:08:43,304,0.0,0.19392902268206372,3.5764705882352943
2024-10-20 16:08:43,305,0.0,0.19392902268206372,3.5764705882352943
2024-10-20 16:08:43,306,0.0,0.19392902268206372,3.5764705882352943
2024-10-20 16:08:43,307,0.0,0.19392902268206372,3.5764705882352943
2024-10-20 16:08:43,308,0.0,0.19521133112179678,3.5813953488372094
2024-10-20 16:08:43,309,0.0,0.19521133112179678,3.5813953488372094
2024-10-20 16:08:43,310,0.0,0.18868876749585414,3.5632183908045976
2024-10-20 16:08:43,311,0.0,0.18868876749585414,3.5632183908045976
2024-10-20 16:08:43,312,0.0,0.18431384400041265,3.5454545454545454
2024-10-20 16:08:43,313,0.0,0.18431384400041265,3.5454545454545454
2024-10-20 16:08:43,314,0.0,0.18431384400041265,3.5454545454545454
2024-10-20 16:08:44,315,0.0,0.18222530500105258,3.539325842696629
2024-10-20 16:08:44,316,0.0,0.18222530500105258,3.539325842696629
2024-10-20 16:08:44,317,0.0,0.18222530500105258,3.539325842696629
2024-10-20 16:08:44,318,0.0,0.18222530500105258,3.539325842696629
2024-10-20 16:08:44,319,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,320,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,321,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,322,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,323,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,324,0.0,0.18168372193144428,3.5444444444444443
2024-10-20 16:08:44,325,0.0,0.1893760828444591,3.5714285714285716
2024-10-20 16:08:44,326,0.0,0.1893760828444591,3.5714285714285716
2024-10-20 16:08:44,327,0.0,0.1893760828444591,3.5714285714285716
2024-10-20 16:08:44,328,0.0,0.1893760828444591,3.5714285714285716
2024-10-20 16:08:44,329,0.0,0.18926588862972415,3.5760869565217392
2024-10-20 16:08:44,330,0.0,0.18926588862972415,3.5760869565217392
2024-10-20 16:08:44,331,0.0,0.18512444947195308,3.5591397849462365
2024-10-20 16:08:44,332,0.0,0.18512444947195308,3.5591397849462365
2024-10-20 16:08:44,333,0.0,0.18116655846701024,3.5425531914893615
2024-10-20 16:08:44,334,0.0,0.1739963841673575,3.5157894736842104
2024-10-20 16:08:44,335,0.0,0.1739963841673575,3.5157894736842104
2024-10-20 16:08:44,336,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,337,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,338,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,339,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,340,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,341,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,342,0.0,0.16945018304977566,3.5
2024-10-20 16:08:44,343,0.0,0.18217757831990106,3.536082474226804
2024-10-20 16:08:44,344,0.0,0.18217757831990106,3.536082474226804
2024-10-20 16:08:44,345,0.0,0.18217757831990106,3.536082474226804
2024-10-20 16:08:44,346,0.0,0.18217757831990106,3.536082474226804
2024-10-20 16:08:44,347,0.0,0.18217757831990106,3.536082474226804
2024-10-20 16:08:44,348,0.0,0.18885708398812887,3.5510204081632653
2024-10-20 16:08:44,349,0.0,0.18885708398812887,3.5510204081632653
2024-10-20 16:08:44,350,0.0,0.18885708398812887,3.5510204081632653
2024-10-20 16:08:44,351,0.0,0.18885708398812887,3.5510204081632653
2024-10-20 16:08:45,352,0.0,0.19131775482585936,3.5555555555555554
2024-10-20 16:08:45,353,0.0,0.19131775482585936,3.5555555555555554
2024-10-20 16:08:45,354,0.0,0.19131775482585936,3.5555555555555554
2024-10-20 16:08:45,355,0.0,0.19131775482585936,3.5555555555555554
2024-10-20 16:08:45,356,0.0,0.19131775482585936,3.5555555555555554
2024-10-20 16:08:45,357,0.0,0.1978372172638774,3.57
2024-10-20 16:08:45,358,0.0,0.1978372172638774,3.57
2024-10-20 16:08:45,359,0.0,0.1978372172638774,3.57
2024-10-20 16:08:45,360,0.0,0.19732863636742723,3.5643564356435644
2024-10-20 16:08:45,361,0.0,0.19732863636742723,3.5643564356435644
2024-10-20 16:08:45,362,0.0,0.19732863636742723,3.5643564356435644
2024-10-20 16:08:45,363,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,364,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,365,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,366,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,367,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,368,0.0,0.19668761870878584,3.5588235294117645
2024-10-20 16:08:45,369,0.0,0.20440484492958172,3.5825242718446604
2024-10-20 16:08:45,370,0.0,0.20440484492958172,3.5825242718446604
2024-10-20 16:08:45,371,0.0,0.20440484492958172,3.5825242718446604
2024-10-20 16:08:45,372,0.0,0.20348247753169674,3.576923076923077
2024-10-20 16:08:45,373,0.0,0.20348247753169674,3.576923076923077
2024-10-20 16:08:45,374,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,375,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,376,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,377,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,378,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,379,0.0,0.19997846523211116,3.5619047619047617
2024-10-20 16:08:45,380,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,381,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,382,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,383,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,384,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,385,0.0,0.2081777631603884,3.5849056603773586
2024-10-20 16:08:45,386,0.0,0.2171861884123254,3.607476635514019
2024-10-20 16:08:45,387,0.0,0.2171861884123254,3.607476635514019
2024-10-20 16:08:45,388,0.0,0.2171861884123254,3.607476635514019
2024-10-20 16:08:45,389,0.0,0.2171861884123254,3.607476635514019
2024-10-20 16:08:45,390,0.0,0.2171861884123254,3.607476635514019
